movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
Shrek Forever After,93,Adventure|Animation|Comedy|Family|Fantasy,USA,PG,238371987,alternate world|fairy tale parody|female warrior|ogre|true love,2010,165000000,0,Mike Mitchell,31,Jon Hamm,Kathy Griffin,Mary Kay Place,4628,138661,173,226,6.4,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland,130,Action|Adventure|Family|Mystery|Sci-Fi,USA,PG,93417865,boy genius|futuristic city|inventor|teenage girl|time travel,2015,190000000,37000,Brad Bird,663,Judy Greer,Chris Bauer,Thomas Robinson,5046,128306,497,443,6.5,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,PG,222487711,high tech|martial arts|masked man|robot|superhero,2014,165000000,41000,Don Hall,38,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,2963,279093,433,384,7.9,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph,101,Adventure|Animation|Comedy|Family|Sci-Fi,USA,PG,189412677,arcade|candy|glitch|king|medal,2012,165000000,40000,Rich Moore,66,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,4451,272534,345,377,7.8,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express,100,Adventure|Animation|Family|Fantasy,USA,G,665426,boy|christmas|christmas eve|north pole|train,2004,165000000,10000,Robert Zemeckis,0,Tom Hanks,Eddie Deezen,Peter Scolari,16264,120798,444,188,6.6,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence,120,Action|Adventure|Sci-Fi,USA,PG-13,102315545,alien|battle|defense|independence day|mothership,2016,165000000,67000,Roland Emmerich,776,Vivica A. Fox,Sela Ward,Judd Hirsch,3233,58137,520,286,5.5,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon,98,Adventure|Animation|Family|Fantasy,USA,PG,217387997,dragon|island|training|viking|village,2010,165000000,33000,Dean DeBlois,255,Gerard Butler,America Ferrera,Craig Ferguson,20453,485430,492,288,8.2,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines,109,Action|Sci-Fi,USA,R,150350192,drifter|exploding truck|future|machine|skynet,2003,200000000,0,Jonathan Mostow,84,Nick Stahl,M.C. Gainey,Carolyn Hennesy,1769,305340,1676,280,6.4,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy,121,Action|Adventure|Sci-Fi,USA,PG-13,333130696,bounty hunter|outer space|raccoon|talking animal|tree,2014,170000000,96000,James Gunn,571,Bradley Cooper,Vin Diesel,Djimon Hounsou,32438,682155,1097,653,8.1,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar,169,Adventure|Drama|Sci-Fi,USA,PG-13,187991439,black hole|father daughter relationship|saving the world|space travel|wormhole,2014,165000000,349000,Christopher Nolan,22000,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,31488,928227,2725,712,8.6,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception,148,Action|Adventure|Sci-Fi|Thriller,USA,PG-13,292568851,ambiguous ending|corporate espionage|dream|subconscious|thief,2010,160000000,175000,Christopher Nolan,22000,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,81115,1468200,2803,642,8.8,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
Godzilla Resurgence,120,Action|Adventure|Drama|Horror|Sci-Fi,Japan,,,blood|godzilla|monster|sequel,2016,,0,Hideaki Anno,28,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,699,374,13,1,8.2,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey,182,Adventure|Fantasy,USA,PG-13,303001229,dragon|dwarf|hobbit|orc|wizard,2012,180000000,166000,Peter Jackson,0,Aidan Turner,Adam Brown,James Nesbitt,9152,637246,1367,645,7.9,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious,106,Action|Crime|Thriller,USA,PG-13,144512310,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,2001,38000000,14000,Rob Cohen,357,Paul Walker,Vin Diesel,Jordana Brewster,45327,272223,988,187,6.7,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button,166,Drama|Fantasy|Romance,USA,PG-13,127490802,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,2008,150000000,23000,David Fincher,21000,Brad Pitt,Jason Flemyng,Julia Ormond,13333,459346,822,362,7.8,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class,132,Action|Adventure|Sci-Fi,USA,PG-13,146405371,cia|cia agent|mutant|nuclear war|professor,2011,160000000,54000,Matthew Vaughn,905,Jennifer Lawrence,Michael Fassbender,Oliver Platt,50983,518537,698,500,7.8,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2,137,Adventure|Sci-Fi,USA,PG-13,281666058,death of sister|dystopia|execution|rebellion|revolution,2015,160000000,38000,Francis Lawrence,508,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,81385,166137,383,389,6.6,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice,109,Action|Adventure|Family|Fantasy,USA,PG,63143812,chosen one|enchanted object|love|spell|training,2010,150000000,11000,Jon Turteltaub,226,Nicolas Cage,Omar Benson Miller,Robert Capron,13388,124185,238,235,6.1,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon,98,Action|Adventure|Drama|Thriller,USA,PG-13,60655503,cruise|escape|ocean|passenger|water,2006,160000000,0,Wolfgang Petersen,249,Jimmy Bennett,Mike Vogel,Andre Braugher,92456,82380,629,231,5.6,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass,113,Adventure|Family|Fantasy,USA,PG,76846624,clock|dark fantasy|mad hatter|queen|sequel,2016,170000000,30000,James Bobin,33,Johnny Depp,Alan Rickman,Anne Hathaway,80806,21352,131,218,6.4,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third,93,Adventure|Animation|Comedy|Family|Fantasy,USA,PG,320706665,disney spoof|fairy tale|prince|princess|tough guy,2007,160000000,0,Chris Miller,50,Justin Timberlake,Eric Idle,Rupert Everett,4705,211971,326,227,6.1,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft,123,Action|Adventure|Fantasy,USA,PG-13,46978995,based on video game|fictional language|fictional war|orc|sword and sorcery,2016,160000000,89000,Duncan Jones,0,Dominic Cooper,Callum Rennie,Ruth Negga,5505,111609,781,275,7.3,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys,126,Action|Adventure|Sci-Fi,USA,PG-13,89732035,alternate timeline|cyborg|future|robot|time machine,2015,155000000,82000,Alan Taylor,230,J.K. Simmons,Emilia Clarke,Matt Smith,38873,188457,867,474,6.6,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader,113,Adventure|Family|Fantasy,USA,PG,104383624,dragon|king|mouse|quest|warrior,2010,155000000,11000,Michael Apted,150,Bruce Spence,Shane Rangi,Laura Brent,764,106446,227,228,6.3,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor,184,Action|Drama|History|Romance|War,USA,PG-13,198539855,air raid|black smoke|japanese military|japanese navy|sunday,2001,140000000,0,Michael Bay,0,Jennifer Garner,Jaime King,Mako,5401,254111,1999,191,6.1,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers,144,Action|Adventure|Sci-Fi,USA,PG-13,318759914,alien contact|autobot|decepticon|robot vs. robot|teenage hero,2007,150000000,8000,Michael Bay,0,Zack Ward,Michael O'Neill,Kevin Dunn,2333,513158,1782,396,7.1,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Alexander,206,Action|Adventure|Biography|Drama|History|Romance|War,Germany,R,34293771,ancient greece|conquest|greek|greek myth|king,2004,155000000,0,Oliver Stone,0,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,24598,138863,1390,248,5.5,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Harry Potter and the Order of the Phoenix,138,Adventure|Family|Fantasy|Mystery,UK,PG-13,292000866,battle|magic|school|teacher|wizard,2007,150000000,0,David Yates,282,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,33433,355137,1108,329,7.5,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Harry Potter and the Goblet of Fire,157,Adventure|Family|Fantasy|Mystery,UK,PG-13,289994397,fire|goblet|magic|tournament|wizard,2005,150000000,0,Mike Newell,179,Robert Pattinson,Daniel Radcliffe,Rupert Grint,53413,385670,1896,295,7.6,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Hancock,102,Action|Drama,USA,PG-13,227946274,bully comeuppance|destruction|prison|superhero|tough girl,2008,150000000,0,Peter Berg,532,Will Smith,Charlize Theron,Eddie Marsan,21584,343648,590,318,6.4,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend,104,Drama|Horror|Sci-Fi,USA,PG-13,256386216,new york city|pandemic|post apocalypse|survivalist|virus,2007,150000000,11000,Francis Lawrence,508,Will Smith,Alice Braga,Willow Smith,13076,530870,1413,323,7.2,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory,115,Adventure|Comedy|Family|Fantasy,USA,PG,206456431,chocolate|diminution|miniaturization|physical flexability|ticket,2005,150000000,0,Tim Burton,13000,Johnny Depp,Christopher Lee,David Kelly,57844,320284,1361,276,6.7,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille,111,Animation|Comedy|Family|Fantasy,USA,G,206435493,chef|food|french|rat|restaurant,2007,150000000,10000,Brad Bird,663,Janeane Garofalo,John Ratzenberger,Brian Dennehy,4764,473887,626,318,8,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins,128,Action|Adventure,USA,PG-13,205343774,armored car|gangster|gotham|mixed martial arts|social decay,2005,150000000,15000,Christopher Nolan,22000,Christian Bale,Liam Neeson,Morgan Freeman,59558,980946,2685,478,8.3,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa,89,Action|Adventure|Animation|Comedy|Family,USA,PG,179982968,africa|madagascar|new york city|sequel|zoo,2008,150000000,0,Eric Darnell,35,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,3285,146019,119,167,6.7,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian,105,Adventure|Comedy|Family|Fantasy,USA,PG,177243721,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,2009,150000000,2000,Shawn Levy,189,Robin Williams,Rami Malek,Steve Coogan,54039,130272,209,185,5.9,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,PG-13,179883016,army|civil war|claw fight|commando|wolverine the character,2009,150000000,0,Gavin Hood,151,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,40054,361924,641,350,6.7,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions,129,Action|Sci-Fi,Australia,R,139259759,battle|epic|fight|future|machine,2003,150000000,0,Lana Wachowski,0,Essie Davis,Collin Chou,Nona Gaye,1062,364948,2121,245,6.7,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Frozen,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,USA,PG,400736600,magic|sister love|sister sister relationship|snow|snowman,2013,150000000,58000,Chris Buck,69,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,2582,421658,904,406,7.6,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded,138,Action|Sci-Fi,USA,R,281492479,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2003,150000000,0,Lana Wachowski,0,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,534,421818,2789,275,7.2,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World,112,Action|Adventure|Fantasy,USA,PG-13,206360018,arrest|portal|thor|warrior|weapon,2013,170000000,63000,Alan Taylor,230,Chris Hemsworth,Natalie Portman,Anthony Hopkins,59803,414070,532,486,7.1,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Mad Max: Fury Road,120,Action|Adventure|Sci-Fi|Thriller,Australia,R,153629485,australia|desert|escape|on the run|post apocalypse,2015,150000000,191000,George Miller,750,Tom Hardy,Charlize Theron,Zoa« Kravitz,40025,552503,1588,739,8.1,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Angels & Demons,146,Mystery|Thriller,USA,PG-13,133375846,conclave|illuminati|murder|reference to bernini|reference to raphael,2009,150000000,0,Ron Howard,2000,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,16948,207839,435,298,6.7,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor,115,Action|Adventure|Fantasy,USA,PG-13,181015141,battle|marvel cinematic universe|scientist|thor|throne,2011,150000000,63000,Kenneth Branagh,0,Chris Hemsworth,Natalie Portman,Anthony Hopkins,60059,536314,738,516,7,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Bolt,96,Adventure|Animation|Comedy|Drama|Family,USA,PG,114053579,cat|dog|hamster|new york city|superpower,2008,150000000,0,Byron Howard,59,Chloa« Grace Moretz,Diedrich Bader,James Lipton,20007,146766,178,225,6.9,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
G-Force,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,PG,119420252,fbi director|guinea pig|household appliance|secret agent|talking mouse,2009,150000000,0,Hoyt Yeatman,12,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,2217,33042,90,145,5.1,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Wrath of the Titans,99,Action|Adventure|Fantasy,USA,PG-13,83640426,ares|hades|titan|underworld|zeus,2012,150000000,19000,Jonathan Liebesman,473,Liam Neeson,Edgar Rama­rez,Lily James,16184,152826,253,310,5.8,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Dark Shadows,113,Comedy|Fantasy|Horror,USA,PG-13,79711678,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,2012,100000000,82000,Tim Burton,13000,Johnny Depp,Chloa« Grace Moretz,Christopher Lee,80849,199039,479,526,6.2,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
Mission: Impossible - Rogue Nation,131,Action|Adventure|Thriller,China,PG-13,195000874,capture|computer hacker|mission|rogue agent|spy,2015,150000000,47000,Christopher McQuarrie,188,Tom Cruise,Jeremy Renner,Sean Harris,21840,232187,440,465,7.4,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
The Wolfman,119,Drama|Fantasy|Horror|Thriller,USA,R,61937495,asylum|death|full moon|transformation|werewolf,2010,150000000,0,Joe Johnston,394,Anthony Hopkins,Simon Merrells,Art Malik,13071,89442,432,357,5.8,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
The Legend of Tarzan,110,Action|Adventure|Drama|Romance,USA,PG-13,124051759,africa|capture|jungle|male objectification|tarzan,2016,180000000,29000,David Yates,282,Christoph Waltz,Alexander Skarsga¥rd,Casper Crump,21175,42372,239,248,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Bee Movie,91,Adventure|Animation|Comedy|Family,USA,PG,126597121,bee|dream sequence|egg|scatological humor|squashed bug,2007,150000000,0,Steve Hickner,58,Matthew Broderick,Oprah Winfrey,Rip Torn,6576,105902,206,194,6.2,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Kung Fu Panda 2,90,Action|Adventure|Animation|Comedy|Family,USA,PG,165230261,china|kung fu|panda|peacock|tigress,2011,150000000,20000,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,Gary Oldman,Mike Bell,21015,182718,209,284,7.3,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
The Last Airbender,103,Action|Adventure|Family|Fantasy,USA,PG,131564731,avatar|fire|kingdom|tribe|water,2010,150000000,18000,M. Night Shyamalan,0,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,2857,118951,1382,280,4.2,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
Mission: Impossible III,124,Action|Adventure|Thriller,USA,PG-13,133382309,arms dealer|fictional government agency|mission|rescue|vatican,2006,150000000,0,J.J. Abrams,14000,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,34817,256695,871,310,6.9,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
White House Down,131,Action|Drama|Thriller,USA,PG-13,73103784,black u.s. president|president|secret service|tour|white house,2013,150000000,33000,Roland Emmerich,776,Channing Tatum,Jake Weber,Matt Craven,18204,164238,434,339,6.4,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1
Mars Needs Moms,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,PG,21379315,boy|martian|rescue|robot|sexism,2011,150000000,0,Simon Wells,25,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,2652,17590,112,132,5.4,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1
Flushed Away,85,Adventure|Animation|Comedy|Family,UK,PG,64459316,boat|frog|rat|sewer|toad,2006,149000000,0,David Bowers,42,Hugh Jackman,Kate Winslet,David Suchet,35161,85086,122,135,6.7,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
Pan,111,Adventure|Family|Fantasy,USA,PG,34964818,1940s|child hero|fantasy world|orphan|reference to peter pan,2015,150000000,24000,Joe Wright,456,Hugh Jackman,Cara Delevingne,Nonso Anozie,21393,39956,186,256,5.8,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
Mr. Peabody & Sherman,92,Adventure|Animation|Comedy|Family|Sci-Fi,USA,PG,111505642,dog|father son relationship|inventor|talking dog|time travel,2014,145000000,11000,Rob Minkoff,50,Ty Burrell,Zach Callison,Karan Brar,5810,47900,130,196,6.9,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1
Troy,196,Adventure,USA,R,133228348,greek|mythology|prince|trojan|troy,2004,175000000,0,Wolfgang Petersen,249,Brad Pitt,Orlando Bloom,Julian Glover,17944,381672,1694,220,7.2,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1
Madagascar 3: Europe's Most Wanted,93,Adventure|Animation|Comedy|Family,USA,PG,216366733,animal|circus|island name in title|lemur|penguin,2012,145000000,17000,Eric Darnell,35,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,2444,119213,154,211,6.9,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1
Die Another Day,133,Action|Adventure|Thriller,UK,PG-13,160201106,catfight|clinic|colonel|diamond|patricide,2002,142000000,0,Lee Tamahori,93,Toby Stephens,Colin Salmon,Rick Yune,2538,169914,1185,264,6.1,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1
Ghostbusters,116,Action|Comedy|Fantasy|Sci-Fi,USA,PG-13,118099659,ghost|ghostbuster|ghostbusters|male objectification|reboot,2016,144000000,62000,Paul Feig,176,Ed Begley Jr.,Kate McKinnon,Zach Woods,2097,69757,1211,464,5.5,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
Armageddon,153,Action|Adventure|Sci-Fi|Thriller,USA,PG-13,201573391,asteroid|astronaut|bomb|meteorite|outer space,1998,140000000,11000,Michael Bay,0,Bruce Willis,Steve Buscemi,Will Patton,26029,322395,1171,167,6.6,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1
Men in Black II,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,USA,PG-13,190418803,alien|lingerie|lingerie model|m.i.b.|pug,2002,140000000,2000,Barry Sonnenfeld,188,Will Smith,Rosario Dawson,Rip Torn,14823,270207,606,208,6.1,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1
Beowulf,115,Action|Adventure|Animation|Fantasy,USA,PG-13,82161969,creature|demon|king|reward|warrior,2007,150000000,3000,Robert Zemeckis,0,Robin Wright,Anthony Hopkins,Sebastian Rocha©,31523,142440,505,287,6.3,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1
Kung Fu Panda 3,95,Action|Adventure|Animation|Comedy|Family,USA,PG,143523463,china|kung fu|panda|pig|village,2016,145000000,24000,Alessandro Carloni,5,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,36095,64322,145,210,7.2,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1
Mission: Impossible - Ghost Protocol,133,Action|Adventure|Thriller,USA,PG-13,209364921,dubai|kremlin|race against time|russian|terrorist,2011,145000000,35000,Brad Bird,663,Tom Cruise,Jeremy Renner,Michael Nyqvist,21768,365104,512,432,7.4,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1
Rise of the Guardians,97,Adventure|Animation|Family|Fantasy,USA,PG,103400692,belief|box office hit|children|new york city|tooth,2012,145000000,25000,Peter Ramsey,52,Hugh Jackman,Kamil McFadden,Khamani Griffin,20645,123553,174,256,7.3,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1
Fun with Dick and Jane,90,Comedy|Crime,USA,PG-13,110332737,animal abuse|ceo|heist|suburb|unemployment,2005,100000000,2000,Dean Parisot,23,John Michael Higgins,Richard Burgi,David Herman,1997,110788,258,135,6.1,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1
The Last Samurai,154,Action|Drama|History|War,USA,R,111110575,captain|emperor|honor|japan|samurai,2003,140000000,0,Edward Zwick,380,Tom Cruise,Tony Goldwyn,Chad Lindberg,11945,317166,928,190,7.7,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1
Exodus: Gods and Kings,150,Action|Adventure|Drama,UK,PG-13,65007045,egypt|exodus|moses|pharaoh|plague,2014,140000000,51000,Ridley Scott,0,Christian Bale,Mara­a Valverde,Ben Mendelsohn,26490,128682,657,314,6.1,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1
